Date,High,Low,Open,Close,Volume,Adj Close
2002-04-25,35.54999923706055,34.38999938964844,35.400001525878906,35.029998779296875,10939400.0,21.014738082885742
2002-04-26,35.849998474121094,34.77000045776367,35.75,34.9900016784668,7525800.0,20.990745544433594
2002-04-29,35.45000076293945,34.0,35.400001525878906,34.34000015258789,8569000.0,20.600812911987305
2002-04-30,35.95000076293945,34.349998474121094,34.70000076293945,35.099998474121094,9882800.0,21.056739807128906
2002-05-01,35.849998474121094,34.400001525878906,35.439998626708984,35.5,6543700.0,21.29670524597168
2002-05-02,36.279998779296875,35.4900016784668,35.5,36.25,7680200.0,21.74663734436035
2002-05-03,36.40999984741211,35.02000045776367,36.29999923706055,35.68000030517578,7122800.0,21.40468978881836
2002-05-06,35.95000076293945,34.2400016784668,35.95000076293945,34.400001525878906,6321700.0,20.63680648803711
2002-05-07,35.540000915527344,34.630001068115234,34.939998626708984,34.630001068115234,8673800.0,20.7747802734375
2002-05-08,37.150001525878906,36.0,36.5,36.90999984741211,10199300.0,22.14256477355957
2002-05-09,36.58000183105469,35.5,36.25,35.77000045776367,8214200.0,21.458675384521484
2002-05-10,36.0,35.0,35.939998626708984,35.08000183105469,5472400.0,21.04474639892578
2002-05-13,36.439998626708984,35.099998474121094,35.349998474121094,36.34000015258789,5811000.0,21.80062484741211
2002-05-14,37.72999954223633,36.72999954223633,36.900001525878906,37.59000015258789,8431300.0,22.55051040649414
2002-05-15,37.939998626708984,36.900001525878906,37.2400016784668,36.959999084472656,8716400.0,22.172557830810547
2002-05-16,38.0,36.83000183105469,37.04999923706055,37.83000183105469,5798700.0,22.69449234008789
2002-05-17,38.75,37.599998474121094,38.0,38.099998474121094,7433100.0,22.856462478637695
2002-05-20,37.93000030517578,37.279998779296875,37.79999923706055,37.459999084472656,4149000.0,22.472524642944336
2002-05-21,38.650001525878906,37.29999923706055,37.91999816894531,37.52000045776367,6318700.0,22.508508682250977
2002-05-22,37.689998626708984,36.84000015258789,37.52000045776367,37.560001373291016,5234100.0,22.532520294189453
2002-05-23,38.65999984741211,37.540000915527344,37.560001373291016,38.369998931884766,6222500.0,23.0184268951416
2002-05-24,38.709999084472656,37.5099983215332,38.0,37.79999923706055,4945900.0,22.676488876342773
2002-05-28,37.900001525878906,36.95000076293945,37.75,37.20000076293945,4890600.0,22.31654930114746
2002-05-29,37.5,36.70000076293945,37.099998474121094,36.970001220703125,5388600.0,22.178564071655273
2002-05-30,36.779998779296875,35.04999923706055,36.5,36.0099983215332,9332200.0,21.602657318115234
2002-05-31,36.75,35.869998931884766,36.0099983215332,35.95000076293945,7764000.0,21.566665649414062
2002-06-03,36.25,34.56999969482422,36.0,34.65999984741211,7325800.0,20.79277992248535
2002-06-04,35.650001525878906,34.08000183105469,34.90999984741211,34.650001525878906,9405000.0,20.78677749633789
2002-06-05,35.150001525878906,34.220001220703125,34.650001525878906,34.70000076293945,7263200.0,20.8167724609375
2002-06-06,34.900001525878906,33.400001525878906,34.869998931884766,33.689998626708984,7494700.0,20.210874557495117
2002-06-07,33.9900016784668,32.5,32.75,33.689998626708984,9275100.0,20.210874557495117
2002-06-10,34.099998474121094,33.18000030517578,33.650001525878906,33.880001068115234,5536800.0,20.324853897094727
2002-06-11,34.58000183105469,32.790000915527344,33.97999954223633,32.93000030517578,6525300.0,19.754934310913086
2002-06-12,33.310001373291016,31.729999542236328,32.849998474121094,33.16999816894531,9581500.0,19.8989200592041
2002-06-13,33.45000076293945,32.5,33.119998931884766,32.65999984741211,6041300.0,19.592960357666016
2002-06-14,33.4900016784668,31.25,32.349998474121094,33.0,9795700.0,19.796932220458984
2002-06-17,35.4900016784668,33.56999969482422,33.599998474121094,35.47999954223633,10245100.0,21.284706115722656
2002-06-18,35.689998626708984,34.779998779296875,35.47999954223633,35.02000045776367,7572900.0,21.008745193481445
2002-06-19,35.150001525878906,34.25,34.70000076293945,34.61000061035156,6437800.0,20.762792587280273
2002-06-20,34.599998474121094,33.0099983215332,34.599998474121094,33.380001068115234,8559200.0,20.024898529052734
2002-06-21,33.650001525878906,32.790000915527344,32.79999923706055,32.9900016784668,12353700.0,19.790929794311523
2002-06-24,33.900001525878906,31.649999618530273,32.25,33.18000030517578,10176300.0,19.90492057800293
2002-06-25,34.349998474121094,32.70000076293945,33.29999923706055,32.93000030517578,6963000.0,19.754934310913086
2002-06-26,31.979999542236328,30.149999618530273,30.75,31.489999771118164,19122800.0,18.89107894897461
2002-06-27,33.0,31.399999618530273,32.04999923706055,32.720001220703125,9726800.0,19.628963470458984
2002-06-28,33.91999816894531,32.54999923706055,32.650001525878906,33.91999816894531,7830000.0,20.348846435546875
2002-07-01,33.68000030517578,31.350000381469727,33.59000015258789,31.360000610351562,10082100.0,18.813081741333008
2002-07-02,31.540000915527344,30.0,31.020000457763672,31.229999542236328,12179600.0,18.940448760986328
2002-07-03,31.149999618530273,30.0,30.709999084472656,30.950000762939453,8979400.0,18.770633697509766
2002-07-05,32.70000076293945,31.149999618530273,31.5,32.59000015258789,4612400.0,19.7652645111084
2002-07-08,32.95000076293945,31.799999237060547,32.59000015258789,32.279998779296875,7585700.0,19.577253341674805
2002-07-09,32.75,31.25,32.2599983215332,31.270000457763672,7100300.0,18.96471405029297
2002-07-10,31.75,30.059999465942383,31.600000381469727,30.149999618530273,8858000.0,18.285444259643555
2002-07-11,30.899999618530273,29.25,30.0,30.56999969482422,11589300.0,18.540172576904297
2002-07-12,30.950000762939453,29.68000030517578,30.75,30.209999084472656,7531200.0,18.321834564208984
2002-07-15,30.09000015258789,28.440000534057617,29.600000381469727,30.079999923706055,11558500.0,18.24299430847168
2002-07-16,29.489999771118164,28.43000030517578,28.899999618530273,28.5,14886800.0,17.28474998474121
2002-07-17,29.850000381469727,27.530000686645508,29.010000228881836,28.139999389648438,16035100.0,17.066410064697266
2002-07-18,28.200000762939453,26.90999984741211,27.600000381469727,27.200000762939453,9790100.0,16.496320724487305
2002-07-19,27.200000762939453,25.850000381469727,26.549999237060547,26.100000381469727,12270800.0,15.829191207885742
2002-07-22,26.649999618530273,24.420000076293945,25.959999084472656,24.520000457763672,16705900.0,14.870948791503906
2002-07-23,24.020000457763672,19.799999237060547,23.649999618530273,20.079999923706055,44908600.0,12.178169250488281
2002-07-24,23.700000762939453,18.219999313354492,19.010000228881836,23.299999237060547,46819400.0,14.131043434143066
2002-07-25,25.5,21.0,23.75,22.350000381469727,33168200.0,13.55488395690918
2002-07-26,23.299999237060547,21.049999237060547,23.200000762939453,22.25,18050500.0,13.494230270385742
2002-07-29,25.219999313354492,23.25,23.75,25.100000381469727,18354600.0,15.22270679473877
2002-07-30,25.5,23.799999237060547,24.600000381469727,24.889999389648438,16052300.0,15.09535026550293
2002-07-31,25.100000381469727,24.110000610351562,24.799999237060547,24.959999084472656,13790900.0,15.13780403137207
2002-08-01,25.280000686645508,24.25,24.959999084472656,25.020000457763672,12536300.0,15.174193382263184
2002-08-02,24.899999618530273,23.280000686645508,24.530000686645508,23.850000381469727,13448400.0,14.464612007141113
2002-08-05,23.399999618530273,22.100000381469727,22.8799991607666,22.350000381469727,14479200.0,13.55488395690918
2002-08-06,24.6299991607666,23.25,23.5,23.649999618530273,14504500.0,14.343308448791504
2002-08-07,24.549999237060547,23.18000030517578,24.420000076293945,24.040000915527344,10715900.0,14.579841613769531
2002-08-08,26.399999618530273,24.81999969482422,25.299999237060547,26.3799991607666,16995400.0,15.999009132385254
2002-08-09,26.799999237060547,25.270000457763672,25.600000381469727,26.350000381469727,12011100.0,15.980815887451172
2002-08-12,25.809999465942383,25.010000228881836,25.799999237060547,25.459999084472656,9748200.0,15.441036224365234
2002-08-13,25.780000686645508,24.299999237060547,24.950000762939453,24.399999618530273,11024300.0,14.798172950744629
2002-08-14,25.139999389648438,23.3700008392334,24.399999618530273,25.139999389648438,15345800.0,15.246969223022461
2002-08-15,25.579999923706055,24.110000610351562,25.1200008392334,24.790000915527344,13570400.0,15.034699440002441
2002-08-16,25.059999465942383,24.190000534057617,24.790000915527344,24.860000610351562,9678900.0,15.077153205871582
2002-08-19,27.350000381469727,24.84000015258789,24.979999542236328,27.209999084472656,13035800.0,16.502376556396484
2002-08-20,27.110000610351562,26.299999237060547,27.010000228881836,26.540000915527344,9419200.0,16.096046447753906
2002-08-21,27.010000228881836,25.979999542236328,26.5,26.8799991607666,9146800.0,16.3022518157959
2002-08-22,26.950000762939453,25.65999984741211,26.399999618530273,26.690000534057617,11966500.0,16.187021255493164
2002-08-23,26.43000030517578,25.399999618530273,26.299999237060547,25.709999084472656,9148500.0,15.592663764953613
2002-08-26,26.75,25.649999618530273,25.75,26.489999771118164,8705300.0,16.065717697143555
2002-08-27,27.399999618530273,26.200000762939453,27.0,26.75,9691100.0,16.223407745361328
2002-08-28,26.75,26.040000915527344,26.399999618530273,26.280000686645508,7982600.0,15.93835735321045
2002-08-29,26.790000915527344,25.65999984741211,25.899999618530273,26.600000381469727,6932700.0,16.132431030273438
2002-08-30,27.239999771118164,26.100000381469727,26.25,26.399999618530273,7594200.0,16.01113510131836
2002-09-03,25.65999984741211,24.75,25.649999618530273,24.75,11007600.0,15.010438919067383
2002-09-04,25.75,24.25,24.760000228881836,25.389999389648438,9968900.0,15.398589134216309
2002-09-05,24.940000534057617,23.989999771118164,24.6299991607666,24.100000381469727,11126100.0,14.616236686706543
2002-09-06,25.1299991607666,23.899999618530273,25.040000915527344,23.90999984741211,11131700.0,14.500992774963379
2002-09-09,23.899999618530273,22.079999923706055,23.200000762939453,23.59000015258789,23679300.0,14.306920051574707
2002-09-10,23.93000030517578,22.739999771118164,23.899999618530273,23.149999618530273,11271200.0,14.040068626403809
2002-09-11,24.010000228881836,22.899999618530273,24.010000228881836,22.979999542236328,6951000.0,13.936972618103027
2002-09-12,22.899999618530273,21.860000610351562,22.8799991607666,22.010000228881836,11703100.0,13.348679542541504
2002-09-13,22.5,21.75,22.010000228881836,22.040000915527344,10826400.0,13.366876602172852
2002-09-16,21.899999618530273,21.260000228881836,21.600000381469727,21.709999084472656,10109200.0,13.166732788085938
2002-09-17,22.399999618530273,21.34000015258789,22.200000762939453,21.549999237060547,10284400.0,13.069693565368652
2002-09-18,20.59000015258789,18.799999237060547,19.059999465942383,20.440000534057617,46143600.0,12.396504402160645
2002-09-19,20.34000015258789,19.5,20.0,19.8700008392334,18650600.0,12.05080509185791
2002-09-20,20.5,19.899999618530273,20.1200008392334,20.18000030517578,16576500.0,12.23882007598877
2002-09-23,19.799999237060547,19.010000228881836,19.559999465942383,19.25,13813500.0,11.674788475036621
2002-09-24,19.299999237060547,18.5,19.260000228881836,18.639999389648438,18935000.0,11.304831504821777
2002-09-25,19.299999237060547,18.31999969482422,19.030000686645508,18.889999389648438,16291400.0,11.456449508666992
2002-09-26,19.719999313354492,18.799999237060547,18.889999389648438,19.270000457763672,16468700.0,11.686918258666992
2002-09-27,19.75,18.260000228881836,19.270000457763672,18.34000015258789,14082400.0,11.12288761138916
2002-09-30,19.5,17.860000610351562,18.350000381469727,18.989999771118164,19837400.0,11.51710319519043
2002-10-01,20.100000381469727,18.780000686645508,19.149999618530273,19.739999771118164,15851400.0,11.971968650817871
2002-10-02,19.790000915527344,18.09000015258789,19.139999389648438,18.25,15141200.0,11.262289047241211
2002-10-03,18.65999984741211,17.600000381469727,18.260000228881836,17.6200008392334,21175900.0,10.873507499694824
2002-10-04,18.1299991607666,16.540000915527344,17.6299991607666,16.540000915527344,21502400.0,10.207024574279785
2002-10-07,17.25,16.149999618530273,16.549999237060547,16.770000457763672,19884300.0,10.34896183013916
2002-10-08,17.399999618530273,15.84000015258789,17.25,16.600000381469727,22978300.0,10.244050979614258
2002-10-09,16.610000610351562,15.260000228881836,16.049999237060547,15.449999809265137,27852900.0,9.53437328338623
2002-10-10,16.350000381469727,15.34000015258789,15.460000038146973,15.949999809265137,22442500.0,9.842933654785156
2002-10-11,17.850000381469727,16.399999618530273,16.440000534057617,17.190000534057617,19016500.0,10.608148574829102
2002-10-14,17.530000686645508,16.799999237060547,17.010000228881836,16.8799991607666,10441300.0,10.416839599609375
2002-10-15,18.719999313354492,18.010000228881836,18.299999237060547,18.610000610351562,20045700.0,11.484444618225098
2002-10-16,18.479999542236328,18.0,18.149999618530273,18.290000915527344,15243300.0,11.286967277526855
2002-10-17,19.75,18.520000457763672,19.600000381469727,18.790000915527344,13722500.0,11.595526695251465
2002-10-18,19.489999771118164,18.290000915527344,18.780000686645508,18.969999313354492,10505200.0,11.706609725952148
2002-10-21,20.639999389648438,18.549999237060547,18.68000030517578,20.270000457763672,18375700.0,12.508844375610352
2002-10-22,20.3700008392334,19.81999969482422,19.979999542236328,19.90999984741211,11149300.0,12.286690711975098
2002-10-23,19.850000381469727,18.90999984741211,19.700000762939453,19.770000457763672,13235400.0,12.200296401977539
2002-10-24,20.8799991607666,19.649999618530273,20.239999771118164,19.700000762939453,15584100.0,12.15709400177002
2002-10-25,20.399999618530273,19.510000228881836,19.520000457763672,20.3700008392334,9805800.0,12.570562362670898
2002-10-28,21.610000610351562,20.950000762939453,21.0,21.25,15491700.0,13.113626480102539
2002-10-29,21.0,19.899999618530273,20.799999237060547,20.459999084472656,13296300.0,12.626099586486816
2002-10-30,21.200000762939453,20.34000015258789,20.5,21.049999237060547,9994100.0,12.990196228027344
2002-10-31,21.18000030517578,20.420000076293945,21.049999237060547,20.75,9821000.0,12.805063247680664
2002-11-01,21.780000686645508,20.510000228881836,20.75,21.520000457763672,9145800.0,13.280242919921875
2002-11-04,23.059999465942383,22.0,22.350000381469727,22.010000228881836,13636400.0,13.582626342773438
2002-11-05,22.59000015258789,21.790000915527344,21.81999969482422,22.469999313354492,10929600.0,13.866496086120605
2002-11-06,22.979999542236328,21.239999771118164,22.950000762939453,22.059999465942383,17198700.0,13.613476753234863
2002-11-07,21.309999465942383,20.010000228881836,21.200000762939453,20.600000381469727,19726200.0,12.712499618530273
2002-11-08,21.1299991607666,20.0,20.600000381469727,20.200000762939453,12928700.0,12.465653419494629
2002-11-11,20.799999237060547,20.0,20.219999313354492,20.420000076293945,8165400.0,12.601414680480957
2002-11-12,20.899999618530273,20.299999237060547,20.309999465942383,20.540000915527344,9326300.0,12.67547607421875
2002-11-13,21.100000381469727,20.100000381469727,20.5,20.950000762939453,10768000.0,12.928489685058594
2002-11-14,21.950000762939453,21.420000076293945,21.420000076293945,21.920000076293945,10599200.0,13.527088165283203
2002-11-15,22.350000381469727,21.459999084472656,21.93000030517578,22.09000015258789,12308100.0,13.631997108459473
2002-11-18,22.399999618530273,21.700000762939453,22.239999771118164,21.889999389648438,9986300.0,13.508566856384277
2002-11-19,22.100000381469727,21.6299991607666,21.65999984741211,21.950000762939453,8207300.0,13.5455961227417
2002-11-20,23.799999237060547,22.149999618530273,22.299999237060547,23.719999313354492,19718200.0,14.637879371643066
2002-11-21,24.889999389648438,23.760000228881836,24.049999237060547,24.889999389648438,20578600.0,15.359903335571289
2002-11-22,25.280000686645508,24.309999465942383,24.309999465942383,24.989999771118164,14654500.0,15.421616554260254
2002-11-25,25.219999313354492,24.510000228881836,25.0,24.950000762939453,10104600.0,15.39693832397461
2002-11-26,24.959999084472656,24.100000381469727,24.899999618530273,24.190000534057617,9448600.0,14.927928924560547
2002-11-27,25.200000762939453,24.399999618530273,24.549999237060547,25.190000534057617,11766600.0,15.545038223266602
2002-11-29,25.700000762939453,25.110000610351562,25.399999618530273,25.170000076293945,4637400.0,15.53269100189209
2002-12-02,26.139999389648438,24.799999237060547,25.989999771118164,25.219999313354492,12493900.0,15.563555717468262
2002-12-03,25.110000610351562,24.399999618530273,25.100000381469727,24.610000610351562,12677900.0,15.187116622924805
2002-12-04,25.200000762939453,24.049999237060547,24.6200008392334,24.700000762939453,9266800.0,15.242658615112305
2002-12-05,24.709999084472656,23.540000915527344,24.700000762939453,23.610000610351562,11451300.0,14.570002555847168
2002-12-06,24.700000762939453,22.799999237060547,22.959999084472656,24.43000030517578,13236200.0,15.076038360595703
2002-12-09,24.0,23.09000015258789,23.860000610351562,23.260000228881836,9414800.0,14.35401725769043
2002-12-10,24.200000762939453,23.270000457763672,23.270000457763672,24.149999618530273,8975700.0,14.903240203857422
2002-12-11,24.299999237060547,23.700000762939453,23.860000610351562,24.09000015258789,6803600.0,14.86622142791748
2002-12-12,24.75,23.8700008392334,24.09000015258789,24.149999618530273,8396500.0,14.903240203857422
2002-12-13,24.049999237060547,23.510000228881836,23.950000762939453,23.6200008392334,8218200.0,14.576177597045898
2002-12-16,24.829999923706055,23.549999237060547,23.799999237060547,24.799999237060547,7942600.0,15.304361343383789
2002-12-17,25.59000015258789,24.65999984741211,24.799999237060547,25.020000457763672,11435100.0,15.440131187438965
2002-12-18,24.579999923706055,23.899999618530273,24.450000762939453,24.0,14182700.0,14.810673713684082
2002-12-19,24.190000534057617,22.860000610351562,24.010000228881836,23.329999923706055,13923400.0,14.39721393585205
2002-12-20,24.8700008392334,23.65999984741211,23.799999237060547,24.8700008392334,15517500.0,15.347569465637207
2002-12-23,24.989999771118164,24.299999237060547,24.399999618530273,24.709999084472656,9285700.0,15.248823165893555
2002-12-24,24.610000610351562,24.030000686645508,24.600000381469727,24.200000762939453,3772400.0,14.934102058410645
2002-12-26,24.8799991607666,24.190000534057617,24.200000762939453,24.450000762939453,5838500.0,15.088372230529785
2002-12-27,24.459999084472656,23.670000076293945,24.450000762939453,23.799999237060547,7220200.0,14.687251091003418
2002-12-30,24.100000381469727,23.610000610351562,24.010000228881836,23.989999771118164,7389700.0,14.804503440856934
2002-12-31,24.149999618530273,23.690000534057617,23.989999771118164,24.0,6215300.0,14.810673713684082
2003-01-02,25.5,24.799999237060547,25.25,25.440000534057617,16739100.0,15.924919128417969
2003-01-03,25.989999771118164,25.200000762939453,25.5,25.940000534057617,12525700.0,16.237913131713867
2003-01-06,28.100000381469727,25.959999084472656,26.0,27.979999542236328,22932400.0,17.514907836914062
2003-01-07,28.290000915527344,27.6200008392334,27.979999542236328,27.84000015258789,17837500.0,17.427270889282227
2003-01-08,27.25,26.510000228881836,27.25,26.770000457763672,15857300.0,16.757474899291992
2003-01-09,27.389999389648438,26.850000381469727,26.850000381469727,27.299999237060547,11205600.0,17.0892391204834
2003-01-10,27.690000534057617,26.75,26.850000381469727,27.09000015258789,8725900.0,16.95779037475586
2003-01-13,27.690000534057617,27.209999084472656,27.399999618530273,27.280000686645508,9290600.0,17.076719284057617
2003-01-14,27.75,27.139999389648438,27.5,27.59000015258789,8216900.0,17.270776748657227
2003-01-15,27.639999389648438,26.81999969482422,27.549999237060547,27.079999923706055,8147800.0,16.951526641845703
2003-01-16,27.31999969482422,26.510000228881836,27.079999923706055,26.780000686645508,7734500.0,16.763729095458984
2003-01-17,26.84000015258789,26.030000686645508,26.350000381469727,26.190000534057617,9809500.0,16.394405364990234
2003-01-21,26.600000381469727,25.270000457763672,26.520000457763672,25.420000076293945,10367800.0,15.912402153015137
2003-01-22,25.420000076293945,24.600000381469727,25.420000076293945,24.700000762939453,16066100.0,15.461699485778809
2003-01-23,25.260000228881836,24.5,25.100000381469727,25.1299991607666,8020000.0,15.730865478515625
2003-01-24,25.1299991607666,23.559999465942383,24.850000381469727,23.809999465942383,11709500.0,14.904577255249023
2003-01-27,24.100000381469727,23.059999465942383,23.75,23.290000915527344,8787500.0,14.579060554504395
2003-01-28,23.950000762939453,23.239999771118164,23.600000381469727,23.510000228881836,10567800.0,14.716779708862305
2003-01-29,23.65999984741211,22.760000228881836,23.200000762939453,23.5,9989200.0,14.710518836975098
2003-01-30,23.850000381469727,22.829999923706055,23.5,23.040000915527344,9122100.0,14.422569274902344
2003-01-31,23.489999771118164,22.700000762939453,22.75,23.34000015258789,9560900.0,14.610359191894531
2003-02-03,23.8700008392334,23.34000015258789,23.5,23.579999923706055,7833000.0,14.760599136352539
2003-02-04,23.59000015258789,22.75,23.59000015258789,23.049999237060547,8152200.0,14.42882251739502
2003-02-05,23.690000534057617,22.780000686645508,23.25,22.940000534057617,8414600.0,14.35997200012207
2003-02-06,22.729999542236328,22.200000762939453,22.670000076293945,22.309999465942383,8906400.0,13.965608596801758
2003-02-07,22.639999389648438,21.799999237060547,22.600000381469727,21.979999542236328,9526700.0,13.759024620056152
2003-02-10,22.299999237060547,21.760000228881836,22.0,22.100000381469727,9080900.0,13.834153175354004
2003-02-11,22.450000762939453,21.940000534057617,22.450000762939453,22.0,12582400.0,13.771549224853516
2003-02-12,22.219999313354492,21.510000228881836,22.0,21.510000228881836,9567700.0,13.464827537536621
2003-02-13,21.530000686645508,20.860000610351562,21.5,21.290000915527344,10872500.0,13.327107429504395
2003-02-14,21.950000762939453,21.170000076293945,21.299999237060547,21.850000381469727,8881000.0,13.677654266357422
2003-02-18,22.860000610351562,22.06999969482422,22.079999923706055,22.5,9225300.0,14.084534645080566
2003-02-19,22.649999618530273,22.299999237060547,22.5,22.5,8084700.0,14.084534645080566
2003-02-20,22.799999237060547,22.3799991607666,22.600000381469727,22.690000534057617,7140000.0,14.203473091125488
2003-02-21,23.100000381469727,22.149999618530273,22.59000015258789,22.8799991607666,8525100.0,14.322413444519043
2003-02-24,22.889999389648438,22.190000534057617,22.889999389648438,22.299999237060547,7695700.0,13.959344863891602
2003-02-25,22.549999237060547,21.719999313354492,22.0,22.549999237060547,10674500.0,14.115839004516602
2003-02-26,22.600000381469727,22.100000381469727,22.350000381469727,22.34000015258789,6608100.0,13.984381675720215
2003-02-27,23.0,22.209999084472656,22.399999618530273,22.65999984741211,8760600.0,14.184690475463867
2003-02-28,23.0,22.510000228881836,22.639999389648438,22.68000030517578,7684900.0,14.19721508026123
2003-03-03,23.329999923706055,22.65999984741211,23.149999618530273,22.850000381469727,8083200.0,14.303631782531738
2003-03-04,22.899999618530273,22.399999618530273,22.850000381469727,22.399999618530273,7706700.0,14.021941184997559
2003-03-05,22.809999465942383,22.350000381469727,22.40999984741211,22.809999465942383,7670600.0,14.278595924377441
2003-03-06,22.530000686645508,21.959999084472656,22.420000076293945,22.0,10613600.0,13.771549224853516
2003-03-07,22.799999237060547,21.56999969482422,21.690000534057617,22.290000915527344,9272100.0,13.95308780670166
2003-03-10,22.190000534057617,21.350000381469727,21.8700008392334,21.440000534057617,8585100.0,13.421008110046387
2003-03-11,21.799999237060547,20.670000076293945,21.549999237060547,20.75,12601900.0,12.98907470703125
2003-03-12,21.0,20.1299991607666,20.5,20.75,16405900.0,12.98907470703125
2003-03-13,21.770000457763672,21.06999969482422,21.25,21.719999313354492,12988100.0,13.596274375915527
2003-03-14,22.100000381469727,21.15999984741211,21.770000457763672,21.260000228881836,13848700.0,13.308324813842773
2003-03-17,22.670000076293945,21.010000228881836,21.25,22.559999465942383,15267800.0,14.122095108032227
2003-03-18,23.0,22.450000762939453,22.8799991607666,22.809999465942383,9193900.0,14.278595924377441
2003-03-19,23.350000381469727,22.700000762939453,22.850000381469727,23.329999923706055,11398700.0,14.604103088378906
2003-03-20,23.65999984741211,22.75,22.780000686645508,23.530000686645508,10698200.0,14.729302406311035
2003-03-21,24.899999618530273,23.760000228881836,23.889999389648438,24.649999618530273,18484800.0,15.430395126342773
2003-03-24,24.040000915527344,23.450000762939453,23.75,23.6299991607666,10964200.0,14.791897773742676
2003-03-25,24.459999084472656,23.56999969482422,23.56999969482422,24.139999389648438,9397300.0,15.111145973205566
2003-03-26,24.350000381469727,23.8799991607666,23.899999618530273,24.170000076293945,6461300.0,15.129923820495605
2003-03-27,24.420000076293945,23.68000030517578,24.010000228881836,24.1200008392334,7552700.0,15.098630905151367
2003-03-28,24.59000015258789,23.8799991607666,24.1200008392334,24.450000762939453,7736700.0,15.305193901062012
2003-03-31,24.100000381469727,23.649999618530273,23.75,23.709999084472656,9251900.0,14.841981887817383
2003-04-01,24.399999618530273,23.75,24.149999618530273,24.229999542236328,9689000.0,15.167484283447266
2003-04-02,25.31999969482422,24.6200008392334,24.799999237060547,25.110000610351562,13884500.0,15.942049026489258
2003-04-03,25.489999771118164,24.899999618530273,25.399999618530273,24.940000534057617,10313700.0,15.834122657775879
2003-04-04,25.649999618530273,25.09000015258789,25.34000015258789,25.579999923706055,10113600.0,16.24044418334961
2003-04-07,26.729999542236328,25.600000381469727,26.459999084472656,25.639999389648438,12796300.0,16.27854347229004
2003-04-08,26.100000381469727,25.450000762939453,25.850000381469727,25.989999771118164,8949700.0,16.500751495361328
2003-04-09,26.40999984741211,25.579999923706055,26.049999237060547,25.729999542236328,10140100.0,16.335683822631836
2003-04-10,25.899999618530273,25.40999984741211,25.729999542236328,25.719999313354492,7215900.0,16.329328536987305
2003-04-11,26.260000228881836,25.420000076293945,26.0,25.59000015258789,8002200.0,16.246795654296875
2003-04-14,26.600000381469727,25.8799991607666,25.979999542236328,26.540000915527344,10041200.0,16.849943161010742
2003-04-15,27.399999618530273,26.280000686645508,26.510000228881836,26.8700008392334,13327300.0,17.0594539642334
2003-04-16,27.700000762939453,26.25,27.540000915527344,26.5,18636300.0,16.82454490661621
2003-04-17,27.469999313354492,26.5,26.5,27.309999465942383,11055000.0,17.338794708251953
2003-04-21,27.739999771118164,27.15999984741211,27.309999465942383,27.450000762939453,8337900.0,17.427684783935547
2003-04-22,28.799999237060547,27.170000076293945,27.31999969482422,28.68000030517578,13899900.0,18.208608627319336
2003-04-23,29.690000534057617,28.649999618530273,28.75,29.440000534057617,15108200.0,18.69111442565918
2003-04-24,28.850000381469727,28.309999465942383,28.729999542236328,28.559999465942383,12139800.0,18.13241195678711
2003-04-25,28.760000228881836,27.649999618530273,28.75,27.959999084472656,11300700.0,17.751483917236328
2003-04-28,28.90999984741211,28.0,28.0,28.809999465942383,9481100.0,18.291133880615234
2003-04-29,29.25,28.6299991607666,28.690000534057617,29.139999389648438,12232300.0,18.500652313232422
2003-04-30,29.649999618530273,28.809999465942383,29.139999389648438,29.350000381469727,14738100.0,18.633968353271484
2003-05-01,29.559999465942383,28.690000534057617,29.350000381469727,29.280000686645508,10261200.0,18.589540481567383
2003-05-02,30.049999237060547,29.09000015258789,29.149999618530273,29.860000610351562,10634900.0,18.9577693939209
2003-05-05,30.950000762939453,30.0,30.0,30.360000610351562,13997200.0,19.275218963623047
2003-05-06,31.049999237060547,29.969999313354492,30.25,30.709999084472656,12208100.0,19.497426986694336
2003-05-07,30.989999771118164,30.15999984741211,30.450000762939453,30.81999969482422,10721500.0,19.567258834838867
2003-05-08,30.530000686645508,29.81999969482422,30.450000762939453,29.959999084472656,10890100.0,19.021259307861328
2003-05-09,30.18000030517578,29.579999923706055,30.079999923706055,30.079999923706055,8820500.0,19.097440719604492
2003-05-12,30.989999771118164,29.770000457763672,30.079999923706055,30.940000534057617,8801900.0,19.64344596862793
2003-05-13,31.049999237060547,30.360000610351562,30.940000534057617,30.719999313354492,7476000.0,19.503774642944336
2003-05-14,30.969999313354492,30.280000686645508,30.729999542236328,30.489999771118164,7515000.0,19.35774803161621
2003-05-15,31.350000381469727,30.760000228881836,30.799999237060547,31.040000915527344,10648700.0,19.706941604614258
2003-05-16,31.5,30.899999618530273,31.040000915527344,31.25,9273900.0,19.84026336669922
2003-05-19,31.25,30.229999542236328,31.25,30.420000076293945,8306200.0,19.31331443786621
2003-05-20,30.790000915527344,30.049999237060547,30.420000076293945,30.43000030517578,8688400.0,19.31965446472168
2003-05-21,30.600000381469727,29.93000030517578,30.100000381469727,30.549999237060547,8389500.0,19.395843505859375
2003-05-22,30.690000534057617,30.270000457763672,30.399999618530273,30.489999771118164,8651800.0,19.35774803161621
2003-05-23,31.010000228881836,30.3700008392334,30.549999237060547,30.899999618530273,5751600.0,19.618051528930664
2003-05-27,32.13999938964844,30.5,30.700000762939453,32.04999923706055,11224800.0,20.348169326782227
