Date,High,Low,Open,Close,Volume,Adj Close
2008-12-29,55.400001525878906,54.52000045776367,55.349998474121094,55.11000061035156,10047600.0,42.08161544799805
2008-12-30,55.400001525878906,54.33000183105469,55.2400016784668,55.04999923706055,13975700.0,42.03581237792969
2008-12-31,56.33000183105469,54.77000045776367,55.27000045776367,56.060001373291016,13881900.0,42.80703353881836
2009-01-02,57.5099983215332,55.779998779296875,55.97999954223633,57.18000030517578,16054800.0,43.66226577758789
2009-01-05,57.349998474121094,55.68000030517578,56.959999084472656,56.52000045776367,16021300.0,43.158302307128906
2009-01-06,56.79999923706055,55.599998474121094,56.61000061035156,56.02000045776367,19146000.0,42.776493072509766
2009-01-07,56.209999084472656,55.060001373291016,55.4900016784668,55.540000915527344,16782000.0,42.40996170043945
2009-01-08,51.81999969482422,50.310001373291016,51.310001373291016,51.380001068115234,92838800.0,39.23342514038086
2009-01-09,52.40999984741211,51.25,51.58000183105469,51.58000183105469,28697300.0,39.386138916015625
2009-01-12,52.189998626708984,51.15999984741211,51.5,51.38999938964844,18435400.0,39.241058349609375
2009-01-13,52.70000076293945,51.560001373291016,51.59000015258789,52.119998931884766,24993400.0,39.79847717285156
2009-01-14,52.0,51.2400016784668,51.279998779296875,51.560001373291016,20477000.0,39.37086486816406
2009-01-15,51.84000015258789,50.33000183105469,51.560001373291016,51.349998474121094,28060700.0,39.21050262451172
2009-01-16,52.04999923706055,51.0099983215332,51.900001525878906,51.560001373291016,21674600.0,39.37086486816406
2009-01-20,51.63999938964844,50.439998626708984,51.40999984741211,50.560001373291016,22569400.0,38.60728454589844
2009-01-21,50.31999969482422,48.52000045776367,50.220001220703125,49.13999938964844,39078400.0,37.522979736328125
2009-01-22,49.599998474121094,47.77000045776367,48.939998626708984,48.869998931884766,31114400.0,37.31679916381836
2009-01-23,48.599998474121094,48.0,48.09000015258789,48.349998474121094,23091300.0,36.91972732543945
2009-01-26,48.9900016784668,48.029998779296875,48.63999938964844,48.599998474121094,18882400.0,37.110633850097656
2009-01-27,49.29999923706055,48.529998779296875,48.95000076293945,48.790000915527344,16478500.0,37.255706787109375
2009-01-28,49.63999938964844,48.5099983215332,49.5099983215332,48.72999954223633,24663700.0,37.209903717041016
2009-01-29,49.06999969482422,47.790000915527344,48.560001373291016,47.86000061035156,18873100.0,36.54557418823242
2009-01-30,48.29999923706055,46.91999816894531,48.0,47.119998931884766,20614700.0,35.980506896972656
2009-02-02,47.02000045776367,46.25,46.56999969482422,46.56999969482422,20861100.0,35.5605354309082
2009-02-03,48.0,46.56999969482422,47.029998779296875,47.810001373291016,22551800.0,36.507389068603516
2009-02-04,47.59000015258789,46.290000915527344,46.88999938964844,46.41999816894531,26506100.0,35.44599533081055
2009-02-05,48.97999954223633,47.15999984741211,47.16999816894531,48.560001373291016,33293100.0,37.08008575439453
2009-02-06,50.08000183105469,48.529998779296875,48.84000015258789,49.630001068115234,28297100.0,37.89712905883789
2009-02-09,49.560001373291016,48.77000045776367,49.560001373291016,49.279998779296875,16277300.0,37.62986373901367
2009-02-10,49.279998779296875,47.34000015258789,49.0,47.720001220703125,25607600.0,36.43865203857422
2009-02-11,48.52000045776367,47.75,47.97999954223633,48.22999954223633,17759300.0,36.828102111816406
2009-02-12,48.290000915527344,47.029998779296875,47.97999954223633,48.130001068115234,22392700.0,36.751747131347656
2009-02-13,48.11000061035156,46.47999954223633,47.75,46.529998779296875,25666900.0,35.52998733520508
2009-02-17,48.880001068115234,47.29999923706055,47.529998779296875,48.2400016784668,38919100.0,36.83573532104492
2009-02-18,50.0,48.52000045776367,48.939998626708984,50.0,47356000.0,38.17965316772461
2009-02-19,50.66999816894531,49.439998626708984,49.439998626708984,50.45000076293945,27311000.0,38.52328109741211
2009-02-20,50.650001525878906,49.529998779296875,49.9900016784668,50.02000045776367,29581400.0,38.19493865966797
2009-02-23,50.439998626708984,48.790000915527344,50.349998474121094,48.880001068115234,23619000.0,37.3244514465332
2009-02-24,50.36000061035156,48.689998626708984,48.779998779296875,50.0099983215332,26226300.0,38.187294006347656
2009-02-25,50.060001373291016,48.560001373291016,48.970001220703125,49.209999084472656,25476600.0,37.5764274597168
2009-02-26,49.63999938964844,48.13999938964844,49.5099983215332,48.25,23169100.0,36.84336853027344
2009-02-27,50.0,47.58000183105469,47.869998931884766,49.2400016784668,28161700.0,37.599334716796875
2009-03-02,49.4900016784668,47.959999084472656,48.810001373291016,48.040000915527344,25350800.0,36.68302917480469
2009-03-03,48.56999969482422,47.0,48.34000015258789,47.380001068115234,28041800.0,36.17904281616211
2009-03-04,49.20000076293945,47.150001525878906,47.959999084472656,48.4900016784668,31810400.0,37.026641845703125
2009-03-05,51.0,49.290000915527344,50.349998474121094,49.75,46265200.0,37.988765716552734
2009-03-06,50.150001525878906,48.099998474121094,50.150001525878906,48.90999984741211,33772800.0,37.34734344482422
2009-03-09,49.11000061035156,47.29999923706055,48.560001373291016,47.5099983215332,26508900.0,36.27830505371094
2009-03-10,48.91999816894531,47.27000045776367,47.61000061035156,48.66999816894531,32532500.0,37.16407775878906
2009-03-11,48.810001373291016,47.150001525878906,48.65999984741211,47.459999084472656,26065900.0,36.444549560546875
2009-03-12,49.119998931884766,47.31999969482422,47.869998931884766,48.939998626708984,25130000.0,37.581050872802734
2009-03-13,49.470001220703125,48.34000015258789,48.66999816894531,49.189998626708984,20571500.0,37.773033142089844
2009-03-16,49.54999923706055,48.65999984741211,49.34000015258789,48.79999923706055,16380500.0,37.47354507446289
2009-03-17,50.0,48.790000915527344,48.900001525878906,50.0,18622600.0,38.39502716064453
2009-03-18,51.099998474121094,48.95000076293945,48.95000076293945,50.439998626708984,20190900.0,38.73290252685547
2009-03-19,50.90999984741211,49.61000061035156,50.79999923706055,49.95000076293945,20751500.0,38.35663604736328
2009-03-20,50.38999938964844,48.9900016784668,50.13999938964844,49.59000015258789,26308300.0,38.080196380615234
2009-03-23,51.47999954223633,49.349998474121094,50.279998779296875,51.47999954223633,19679700.0,39.53151321411133
2009-03-24,51.599998474121094,50.59000015258789,51.0,51.08000183105469,20636600.0,39.22435760498047
2009-03-25,52.290000915527344,50.63999938964844,51.27000045776367,51.68000030517578,23444700.0,39.685096740722656
2009-03-26,53.0,51.95000076293945,52.060001373291016,52.7599983215332,25049500.0,40.514427185058594
2009-03-27,53.0,52.040000915527344,52.36000061035156,52.56999969482422,20284400.0,40.3685302734375
2009-03-30,52.15999984741211,51.2599983215332,52.0,51.7599983215332,16718400.0,39.74654769897461
2009-03-31,52.45000076293945,51.060001373291016,52.040000915527344,52.099998474121094,21178600.0,40.00761795043945
2009-04-01,53.04999923706055,51.220001220703125,51.380001068115234,52.81999969482422,22652400.0,40.56050109863281
2009-04-02,54.56999969482422,53.20000076293945,53.34000015258789,53.63999938964844,21847600.0,41.190185546875
2009-04-03,54.29999923706055,52.95000076293945,53.70000076293945,53.79999923706055,16522300.0,41.31304931640625
2009-04-06,53.75,52.900001525878906,53.40999984741211,53.43000030517578,15510800.0,41.02891540527344
2009-04-07,53.02000045776367,52.0,52.959999084472656,52.38999938964844,14277700.0,40.23030471801758
2009-04-08,53.02000045776367,52.27000045776367,52.65999984741211,52.61000061035156,17254300.0,40.399253845214844
2009-04-09,51.34000015258789,49.650001525878906,50.040000915527344,50.65999984741211,42324500.0,38.90184783935547
2009-04-13,51.97999954223633,50.619998931884766,50.79999923706055,51.529998779296875,19346600.0,39.569908142089844
2009-04-14,51.29999923706055,50.54999923706055,51.20000076293945,51.119998931884766,17935700.0,39.25508117675781
2009-04-15,51.41999816894531,50.619998931884766,50.7599983215332,51.290000915527344,13008700.0,39.3856201171875
2009-04-16,51.4900016784668,50.27000045776367,51.29999923706055,50.779998779296875,21246500.0,38.99399185180664
2009-04-17,51.25,50.13999938964844,51.189998626708984,50.20000076293945,24024000.0,38.548614501953125
2009-04-20,50.439998626708984,49.189998626708984,50.09000015258789,49.27000045776367,20298400.0,37.834468841552734
2009-04-21,50.0,48.93000030517578,49.65999984741211,49.83000183105469,15571600.0,38.26449203491211
2009-04-22,50.22999954223633,48.81999969482422,49.59000015258789,48.959999084472656,20390500.0,37.5964241027832
2009-04-23,49.18000030517578,48.27000045776367,49.0,48.86000061035156,16252200.0,37.51963424682617
2009-04-24,49.560001373291016,47.720001220703125,48.81999969482422,47.869998931884766,26931000.0,36.75939178466797
2009-04-27,48.939998626708984,47.63999938964844,47.7599983215332,48.5099983215332,20608100.0,37.25084686279297
2009-04-28,49.369998931884766,48.029998779296875,48.279998779296875,48.470001220703125,27141600.0,37.22013854980469
2009-04-29,51.099998474121094,48.5,48.849998474121094,50.45000076293945,34321900.0,38.7405891418457
2009-04-30,50.849998474121094,49.93000030517578,50.84000015258789,50.400001525878906,23055700.0,38.702186584472656
2009-05-01,50.52000045776367,49.22999954223633,50.5,50.04999923706055,15777300.0,38.43341827392578
2009-05-04,51.349998474121094,50.189998626708984,50.209999084472656,50.84000015258789,21201900.0,39.04006576538086
2009-05-05,51.380001068115234,49.95000076293945,50.66999816894531,50.459999084472656,19648700.0,38.74825668334961
2009-05-06,51.09000015258789,49.06999969482422,50.66999816894531,49.5099983215332,26089300.0,38.01875305175781
2009-05-07,51.150001525878906,49.540000915527344,50.86000061035156,49.88999938964844,31263100.0,38.310550689697266
2009-05-08,50.400001525878906,49.75,50.400001525878906,50.13999938964844,18534600.0,38.50253677368164
2009-05-11,51.029998779296875,49.72999954223633,49.970001220703125,50.630001068115234,17994500.0,38.87881088256836
2009-05-12,51.33000183105469,50.65999984741211,50.880001068115234,50.900001525878906,17204100.0,39.08613967895508
2009-05-13,50.29999923706055,49.540000915527344,50.29999923706055,50.029998779296875,19184800.0,38.6252326965332
2009-05-14,50.369998931884766,48.75,50.099998474121094,49.099998474121094,26330500.0,37.907230377197266
2009-05-15,49.34000015258789,48.119998931884766,48.959999084472656,48.150001525878906,20056100.0,37.173797607421875
2009-05-18,49.97999954223633,48.689998626708984,48.79999923706055,49.91999816894531,18838400.0,38.540306091308594
2009-05-19,50.0,49.349998474121094,49.91999816894531,49.36000061035156,14621000.0,38.107967376708984
2009-05-20,50.29999923706055,48.849998474121094,49.7599983215332,48.939998626708984,20185300.0,37.7837028503418
2009-05-21,49.529998779296875,48.66999816894531,48.810001373291016,49.11000061035156,15717000.0,37.914955139160156
2009-05-22,49.77000045776367,49.11000061035156,49.369998931884766,49.25,11344700.0,38.023040771484375
2009-05-26,50.65999984741211,49.15999984741211,49.18000030517578,50.0,17347300.0,38.60207748413086
2009-05-27,50.81999969482422,49.25,50.2400016784668,49.31999969482422,17464800.0,38.07707977294922
2009-05-28,49.790000915527344,48.91999816894531,49.5099983215332,49.54999923706055,15405600.0,38.254638671875
2009-05-29,49.970001220703125,49.06999969482422,49.900001525878906,49.7400016784668,12839900.0,38.401344299316406
2009-06-01,50.70000076293945,49.58000183105469,50.18000030517578,50.59000015258789,19992500.0,39.05757141113281
2009-06-02,50.849998474121094,49.869998931884766,50.380001068115234,49.93000030517578,17399300.0,38.54802703857422
2009-06-03,50.97999954223633,49.70000076293945,49.75,50.880001068115234,19736900.0,39.28146743774414
2009-06-04,51.0,50.25,50.83000183105469,50.869998931884766,15292000.0,39.273746490478516
2009-06-05,51.75,50.209999084472656,51.119998931884766,51.06999969482422,25327200.0,39.42814636230469
2009-06-08,51.060001373291016,50.400001525878906,50.9900016784668,50.810001373291016,18975200.0,39.2274284362793
2009-06-09,51.15999984741211,50.5,50.86000061035156,50.61000061035156,14404600.0,39.07301330566406
2009-06-10,50.849998474121094,49.72999954223633,50.810001373291016,50.060001373291016,19830500.0,38.64838409423828
2009-06-11,50.25,49.290000915527344,50.04999923706055,49.31999969482422,21608000.0,38.07707977294922
2009-06-12,49.86000061035156,49.209999084472656,49.349998474121094,49.84000015258789,15338400.0,38.47854232788086
2009-06-15,49.20000076293945,48.220001220703125,49.099998474121094,48.459999084472656,24607100.0,37.41312789916992
2009-06-16,48.619998931884766,48.04999923706055,48.5099983215332,48.25,20710100.0,37.25099563598633
2009-06-17,48.88999938964844,48.099998474121094,48.29999923706055,48.560001373291016,19272000.0,37.49032974243164
2009-06-18,48.88999938964844,48.400001525878906,48.650001525878906,48.68000030517578,13927100.0,37.582969665527344
2009-06-19,49.04999923706055,48.099998474121094,49.04999923706055,48.16999816894531,23767800.0,37.1892204284668
2009-06-22,48.900001525878906,48.02000045776367,48.099998474121094,48.59000015258789,20028400.0,37.513492584228516
2009-06-23,48.83000183105469,48.25,48.720001220703125,48.349998474121094,16237200.0,37.32819747924805
2009-06-24,48.77000045776367,48.11000061035156,48.5,48.5099983215332,16681300.0,37.45172119140625
2009-06-25,49.45000076293945,48.31999969482422,48.439998626708984,49.150001525878906,19862900.0,37.94585037231445
2009-06-26,49.060001373291016,48.43000030517578,49.040000915527344,48.630001068115234,20536600.0,37.544376373291016
2009-06-29,48.900001525878906,48.400001525878906,48.709999084472656,48.7599983215332,17324300.0,37.64473342895508
2009-06-30,49.08000183105469,48.29999923706055,48.86000061035156,48.439998626708984,16839100.0,37.39767837524414
2009-07-01,48.63999938964844,48.16999816894531,48.54999923706055,48.369998931884766,18431600.0,37.3436393737793
2009-07-02,48.400001525878906,47.7599983215332,48.2599983215332,47.790000915527344,19986200.0,36.89585876464844
2009-07-06,48.18000030517578,47.56999969482422,47.7400016784668,47.72999954223633,20255200.0,36.84953689575195
2009-07-07,48.04999923706055,47.72999954223633,47.900001525878906,47.84000015258789,15093100.0,36.934452056884766
2009-07-08,48.5,47.97999954223633,48.11000061035156,48.369998931884766,18879800.0,37.3436393737793
2009-07-09,48.849998474121094,47.880001068115234,48.79999923706055,48.08000183105469,15123200.0,37.11976623535156
2009-07-10,48.2400016784668,47.349998474121094,47.939998626708984,47.56999969482422,15971100.0,36.72600173950195
2009-07-13,47.939998626708984,47.41999816894531,47.599998474121094,47.83000183105469,16034300.0,36.926734924316406
2009-07-14,48.150001525878906,47.540000915527344,47.86000061035156,48.130001068115234,13466400.0,37.15835952758789
2009-07-15,48.56999969482422,47.959999084472656,48.349998474121094,48.54999923706055,18741700.0,37.482608795166016
2009-07-16,48.59000015258789,47.9900016784668,48.349998474121094,48.5099983215332,18863300.0,37.45172119140625
2009-07-17,48.709999084472656,48.02000045776367,48.61000061035156,48.4900016784668,14412300.0,37.43628692626953
2009-07-20,48.849998474121094,48.220001220703125,48.65999984741211,48.81999969482422,17107200.0,37.691062927246094
2009-07-21,48.95000076293945,48.45000076293945,48.90999984741211,48.86000061035156,17188100.0,37.72195053100586
2009-07-22,49.529998779296875,48.65999984741211,48.79999923706055,49.16999816894531,15038500.0,37.96126937866211
2009-07-23,49.4900016784668,48.63999938964844,49.18000030517578,48.7599983215332,26663000.0,37.64473342895508
2009-07-24,49.189998626708984,48.7599983215332,48.810001373291016,48.939998626708984,13091400.0,37.7837028503418
2009-07-27,49.099998474121094,48.529998779296875,49.099998474121094,48.970001220703125,14270200.0,37.806861877441406
2009-07-28,48.9900016784668,48.65999984741211,48.7599983215332,48.91999816894531,11806000.0,37.76825714111328
2009-07-29,49.56999969482422,48.79999923706055,48.91999816894531,49.369998931884766,16607500.0,38.11568832397461
2009-07-30,50.400001525878906,49.5,49.54999923706055,49.97999954223633,17376900.0,38.586631774902344
2009-07-31,50.43000030517578,49.77000045776367,50.04999923706055,49.880001068115234,14661900.0,38.50941848754883
2009-08-03,50.220001220703125,49.52000045776367,50.220001220703125,49.84000015258789,15200500.0,38.47854232788086
2009-08-04,50.279998779296875,49.5,49.61000061035156,49.849998474121094,18267200.0,38.48625946044922
2009-08-05,49.970001220703125,49.18000030517578,49.939998626708984,49.20000076293945,17716400.0,37.984432220458984
2009-08-06,49.380001068115234,48.75,49.25,48.97999954223633,16211000.0,37.81458282470703
2009-08-07,49.5,48.939998626708984,49.279998779296875,49.290000915527344,13394900.0,38.05392074584961
2009-08-10,49.72999954223633,49.0099983215332,49.380001068115234,49.720001220703125,13048100.0,38.385887145996094
2009-08-11,50.349998474121094,49.52000045776367,49.709999084472656,50.040000915527344,16251600.0,38.632938385009766
2009-08-12,50.84000015258789,50.099998474121094,50.099998474121094,50.5099983215332,18309800.0,39.209720611572266
2009-08-13,52.0,50.54999923706055,51.83000183105469,51.880001068115234,32144000.0,40.273223876953125
2009-08-14,52.25,51.540000915527344,51.869998931884766,51.790000915527344,17238000.0,40.20335006713867
2009-08-17,51.86000061035156,51.13999938964844,51.29999923706055,51.56999969482422,17714200.0,40.032569885253906
2009-08-18,51.849998474121094,51.2400016784668,51.63999938964844,51.36000061035156,12285100.0,39.86955261230469
2009-08-19,51.849998474121094,50.95000076293945,51.06999969482422,51.66999816894531,14330100.0,40.110198974609375
2009-08-20,51.81999969482422,51.25,51.599998474121094,51.709999084472656,9300900.0,40.14124298095703
2009-08-21,52.099998474121094,51.25,51.970001220703125,51.36000061035156,21093800.0,39.86955261230469
2009-08-24,51.70000076293945,51.150001525878906,51.52000045776367,51.54999923706055,11619100.0,40.01704788208008
2009-08-25,52.560001373291016,51.560001373291016,51.68000030517578,51.66999816894531,16582400.0,40.110198974609375
2009-08-26,52.2400016784668,51.560001373291016,51.7400016784668,51.79999923706055,14291600.0,40.211124420166016
2009-08-27,51.7400016784668,51.119998931884766,51.650001525878906,51.2400016784668,17217400.0,39.77640914916992
2009-08-28,51.400001525878906,50.61000061035156,51.36000061035156,51.130001068115234,14793300.0,39.691009521484375
2009-08-31,51.470001220703125,50.72999954223633,51.02000045776367,50.869998931884766,17242600.0,39.489166259765625
2009-09-01,51.380001068115234,50.63999938964844,50.810001373291016,50.970001220703125,16615700.0,39.56681442260742
2009-09-02,51.04999923706055,50.77000045776367,50.790000915527344,50.91999816894531,13441400.0,39.52799987792969
2009-09-03,51.849998474121094,50.9900016784668,51.150001525878906,51.7400016784668,16295600.0,40.16455841064453
2009-09-04,52.099998474121094,51.5,51.70000076293945,51.68000030517578,13269900.0,40.11796951293945
2009-09-08,51.79999923706055,51.33000183105469,51.720001220703125,51.400001525878906,14132200.0,39.900611877441406
2009-09-09,51.52000045776367,50.84000015258789,51.52000045776367,51.11000061035156,15089900.0,39.67549133300781
2009-09-10,51.290000915527344,50.72999954223633,50.90999984741211,51.029998779296875,22864400.0,39.61337661743164
2009-09-11,51.040000915527344,50.619998931884766,50.9900016784668,50.720001220703125,16089800.0,39.37274169921875
2009-09-14,50.529998779296875,50.20000076293945,50.369998931884766,50.380001068115234,16543500.0,39.108802795410156
2009-09-15,50.58000183105469,49.83000183105469,50.52000045776367,49.93000030517578,26395900.0,38.75947952270508
2009-09-16,50.18000030517578,49.75,49.97999954223633,50.040000915527344,17611200.0,38.844871520996094
2009-09-17,50.13999938964844,49.849998474121094,50.099998474121094,49.959999084472656,17768100.0,38.782772064208984
2009-09-18,50.400001525878906,49.939998626708984,50.0,50.11000061035156,33445600.0,38.89921188354492
2009-09-21,50.970001220703125,50.02000045776367,50.029998779296875,50.90999984741211,15283100.0,39.520233154296875
2009-09-22,51.29999923706055,50.91999816894531,51.029998779296875,50.9900016784668,14541500.0,39.58232879638672
2009-09-23,51.130001068115234,50.400001525878906,51.040000915527344,50.400001525878906,14016800.0,39.12433624267578
2009-09-24,50.84000015258789,50.34000015258789,50.65999984741211,50.70000076293945,11943000.0,39.357215881347656
2009-09-25,50.63999938964844,49.41999816894531,50.400001525878906,49.470001220703125,26342100.0,38.402400970458984
2009-09-28,49.70000076293945,49.33000183105469,49.599998474121094,49.5,14791900.0,38.425682067871094
2009-09-29,49.68000030517578,49.18000030517578,49.650001525878906,49.22999954223633,17100400.0,38.21607208251953
2009-09-30,49.310001373291016,48.72999954223633,49.279998779296875,49.09000015258789,22091300.0,38.10740280151367
2009-10-01,49.369998931884766,48.72999954223633,49.06999969482422,49.0,22467100.0,38.03754425048828
2009-10-02,49.34000015258789,48.84000015258789,48.88999938964844,49.08000183105469,15093800.0,38.099647521972656
2009-10-05,49.189998626708984,48.849998474121094,49.0,49.060001373291016,14217500.0,38.084129333496094
2009-10-06,49.63999938964844,49.130001068115234,49.22999954223633,49.47999954223633,17582800.0,38.410160064697266
2009-10-07,49.70000076293945,49.31999969482422,49.529998779296875,49.4900016784668,11620200.0,38.417911529541016
2009-10-08,49.869998931884766,49.400001525878906,49.529998779296875,49.7400016784668,14961800.0,38.61199188232422
2009-10-09,50.029998779296875,49.619998931884766,49.810001373291016,49.970001220703125,16382800.0,38.79053497314453
2009-10-12,50.209999084472656,49.470001220703125,50.029998779296875,49.61000061035156,16357600.0,38.51106262207031
2009-10-13,50.58000183105469,49.650001525878906,49.68000030517578,50.34000015258789,20853900.0,39.0777587890625
2009-10-14,50.63999938964844,50.099998474121094,50.630001068115234,50.189998626708984,16072200.0,38.9613037109375
2009-10-15,50.9900016784668,50.20000076293945,50.279998779296875,50.95000076293945,21684900.0,39.55128479003906
2009-10-16,51.40999984741211,50.619998931884766,50.79999923706055,51.220001220703125,16543300.0,39.76088333129883
2009-10-19,51.970001220703125,51.25,51.349998474121094,51.88999938964844,15411400.0,40.28099060058594
2009-10-20,52.0,51.5,51.97999954223633,51.70000076293945,13241400.0,40.133487701416016
2009-10-21,51.970001220703125,50.36000061035156,51.66999816894531,50.630001068115234,21903800.0,39.302886962890625
2009-10-22,50.75,50.029998779296875,50.619998931884766,50.47999954223633,24604200.0,39.18643569946289
2009-10-23,50.709999084472656,49.97999954223633,50.68000030517578,50.439998626708984,15113400.0,39.1553840637207
2009-10-26,50.61000061035156,49.81999969482422,50.58000183105469,49.84000015258789,15273700.0,38.689613342285156
2009-10-27,50.11000061035156,49.77000045776367,49.959999084472656,49.869998931884766,15590700.0,38.71289825439453
2009-10-28,50.369998931884766,49.72999954223633,49.810001373291016,49.900001525878906,17017100.0,38.7361946105957
2009-10-29,50.470001220703125,49.810001373291016,50.150001525878906,50.400001525878906,14389100.0,39.12433624267578
2009-10-30,50.45000076293945,49.619998931884766,50.38999938964844,49.68000030517578,17635100.0,38.56541061401367
2009-11-02,50.349998474121094,49.689998626708984,49.810001373291016,50.279998779296875,15037700.0,39.031192779541016
2009-11-03,50.56999969482422,49.52000045776367,50.15999984741211,49.900001525878906,16204300.0,38.7361946105957
2009-11-04,50.779998779296875,49.86000061035156,50.040000915527344,50.380001068115234,14521700.0,39.108802795410156
2009-11-05,51.349998474121094,50.4900016784668,50.5099983215332,51.279998779296875,16686400.0,39.80744934082031
2009-11-06,51.27000045776367,50.70000076293945,51.029998779296875,51.25,12365300.0,39.78417205810547
2009-11-09,52.029998779296875,51.40999984741211,51.65999984741211,52.0,15284500.0,40.36637878417969
2009-11-10,52.470001220703125,51.7599983215332,51.77000045776367,52.310001373291016,16821500.0,40.60702896118164
2009-11-11,53.0,52.18000030517578,52.59000015258789,52.970001220703125,23297400.0,41.119361877441406
2009-11-12,53.7400016784668,53.11000061035156,53.369998931884766,53.2400016784668,28265100.0,41.32896041870117
2009-11-13,53.54999923706055,53.060001373291016,53.279998779296875,53.20000076293945,17635700.0,41.29789733886719
2009-11-16,53.459999084472656,52.810001373291016,53.349998474121094,53.15999984741211,15346400.0,41.266845703125
2009-11-17,53.79999923706055,53.099998474121094,53.400001525878906,53.65999984741211,17711300.0,41.65500259399414
2009-11-18,54.400001525878906,53.61000061035156,53.79999923706055,54.150001525878906,13360900.0,42.035362243652344
2009-11-19,54.650001525878906,53.7599983215332,54.0,54.540000915527344,17368300.0,42.338111877441406
2009-11-20,54.869998931884766,54.0,54.529998779296875,54.279998779296875,15050500.0,42.136287689208984
2009-11-23,54.849998474121094,54.52000045776367,54.779998779296875,54.68000030517578,11932200.0,42.44679641723633
2009-11-24,54.91999816894531,54.529998779296875,54.7599983215332,54.849998474121094,10599900.0,42.578758239746094
2009-11-25,55.09000015258789,54.779998779296875,54.86000061035156,54.959999084472656,9063200.0,42.66415023803711
2009-11-27,54.84000015258789,54.09000015258789,54.09000015258789,54.630001068115234,7528700.0,42.407989501953125
2009-11-30,54.70000076293945,54.099998474121094,54.529998779296875,54.54999923706055,11928700.0,42.34587097167969
2009-12-01,55.08000183105469,54.619998931884766,54.849998474121094,54.75,12007600.0,42.50114059448242
2009-12-02,54.880001068115234,54.47999954223633,54.66999816894531,54.56999969482422,10040300.0,42.36139678955078
2009-12-03,54.77000045776367,54.310001373291016,54.72999954223633,54.439998626708984,11407900.0,42.26048278808594
2009-12-04,54.79999923706055,53.95000076293945,54.709999084472656,54.2400016784668,11121200.0,42.105247497558594
2009-12-07,54.97999954223633,54.13999938964844,54.13999938964844,54.93000030517578,11362700.0,42.640865325927734
2009-12-08,54.849998474121094,54.060001373291016,54.81999969482422,54.40999984741211,15841600.0,42.23720169067383
2009-12-09,54.27000045776367,53.7599983215332,54.2400016784668,54.06999969482422,12682800.0,42.18492126464844
2009-12-10,54.869998931884766,54.209999084472656,54.279998779296875,54.689998626708984,10113100.0,42.66865158081055
2009-12-11,55.0,54.63999938964844,54.81999969482422,54.650001525878906,11399600.0,42.637447357177734
2009-12-14,54.599998474121094,53.810001373291016,54.58000183105469,54.06999969482422,14874400.0,42.18492126464844
2009-12-15,54.06999969482422,53.4900016784668,53.959999084472656,53.97999954223633,15213700.0,42.114715576171875
2009-12-16,54.22999954223633,53.130001068115234,54.209999084472656,53.31999969482422,17179200.0,41.599788665771484
2009-12-17,53.20000076293945,52.36000061035156,53.099998474121094,52.7599983215332,15640400.0,41.16286849975586
2009-12-18,53.060001373291016,52.310001373291016,53.060001373291016,52.849998474121094,26051900.0,41.23309326171875
2009-12-21,53.540000915527344,52.93000030517578,52.939998626708984,53.400001525878906,13432100.0,41.66220474243164
2009-12-22,53.75,53.25,53.459999084472656,53.34000015258789,11957400.0,41.615394592285156
2009-12-23,53.61000061035156,53.25,53.45000076293945,53.31999969482422,8631000.0,41.599788665771484
2009-12-24,53.7400016784668,53.369998931884766,53.41999816894531,53.599998474121094,4473100.0,41.8182373046875
2009-12-28,53.9900016784668,53.61000061035156,53.790000915527344,53.97999954223633,7425300.0,42.114715576171875
2009-12-29,54.20000076293945,53.900001525878906,53.970001220703125,54.11000061035156,7264200.0,42.216129302978516
2009-12-30,54.349998474121094,53.88999938964844,53.93000030517578,54.29999923706055,6797000.0,42.3643798828125
2009-12-31,54.369998931884766,53.41999816894531,54.25,53.45000076293945,9764800.0,41.70120620727539
2010-01-04,54.66999816894531,53.66999816894531,53.7400016784668,54.22999954223633,20753100.0,42.30975341796875
2010-01-05,54.189998626708984,53.56999969482422,54.09000015258789,53.689998626708984,15648400.0,41.88846206665039
2010-01-06,53.83000183105469,53.41999816894531,53.5,53.56999969482422,12517200.0,41.794837951660156
2010-01-07,53.75,53.2599983215332,53.720001220703125,53.599998474121094,10662700.0,41.8182373046875
2010-01-08,53.529998779296875,53.02000045776367,53.43000030517578,53.33000183105469,11363200.0,41.60759353637695
2010-01-11,54.439998626708984,53.099998474121094,53.33000183105469,54.209999084472656,13987700.0,42.294151306152344
2010-01-12,54.75,53.86000061035156,54.0,54.72999954223633,15117000.0,42.699851989746094
2010-01-13,55.20000076293945,54.40999984741211,54.790000915527344,55.0099983215332,13290700.0,42.918304443359375
2010-01-14,54.84000015258789,54.15999984741211,54.72999954223633,54.209999084472656,13772000.0,42.294151306152344
2010-01-15,54.54999923706055,53.599998474121094,54.34000015258789,53.68000030517578,19087500.0,41.880653381347656
2010-01-19,54.2599983215332,53.5,53.90999984741211,54.029998779296875,14618500.0,42.15371322631836
2010-01-20,53.939998626708984,53.22999954223633,53.91999816894531,53.86000061035156,13308600.0,42.02108383178711
2010-01-21,54.06999969482422,52.84000015258789,54.06999969482422,52.91999816894531,16028700.0,41.28770446777344
2010-01-22,53.470001220703125,52.689998626708984,52.959999084472656,52.939998626708984,19415900.0,41.303314208984375
