Date,High,Low,Open,Close,Volume,Adj Close
2003-07-30,24.8700008392334,24.280000686645508,24.860000610351562,24.489999771118164,40786200.0,15.92613410949707
2003-07-31,25.350000381469727,24.68000030517578,24.799999237060547,24.889999389648438,68692100.0,16.186256408691406
2003-08-01,25.06999969482422,24.729999542236328,24.780000686645508,25.020000457763672,48494900.0,16.270801544189453
2003-08-04,25.229999542236328,24.389999389648438,24.90999984741211,25.1299991607666,53570000.0,16.342334747314453
2003-08-05,25.1200008392334,24.229999542236328,25.1200008392334,24.270000457763672,51979800.0,15.795636177062988
2003-08-06,24.549999237060547,23.809999465942383,24.100000381469727,24.139999389648438,57799000.0,15.711030006408691
2003-08-07,24.299999237060547,23.860000610351562,23.940000534057617,23.989999771118164,48517800.0,15.613405227661133
2003-08-08,24.219999313354492,23.329999923706055,24.149999618530273,23.579999923706055,57453600.0,15.346566200256348
2003-08-11,24.1299991607666,23.579999923706055,23.6200008392334,23.899999618530273,41624600.0,15.554830551147461
2003-08-12,24.399999618530273,23.81999969482422,24.09000015258789,24.3700008392334,48475100.0,15.86072063446045
2003-08-13,25.0,24.299999237060547,24.5,24.709999084472656,51882500.0,16.08200454711914
2003-08-14,25.170000076293945,24.549999237060547,24.799999237060547,25.139999389648438,51830000.0,16.361862182617188
2003-08-15,25.25,24.809999465942383,25.09000015258789,25.049999237060547,21622800.0,16.303285598754883
2003-08-18,26.229999542236328,25.049999237060547,25.100000381469727,26.190000534057617,59081000.0,17.045230865478516
2003-08-19,26.540000915527344,25.920000076293945,26.3700008392334,26.469999313354492,55966300.0,17.22746467590332
2003-08-20,26.739999771118164,26.1299991607666,26.139999389648438,26.360000610351562,47210300.0,17.155874252319336
2003-08-21,26.780000686645508,26.010000228881836,26.690000534057617,26.389999389648438,66434900.0,17.175395965576172
2003-08-22,29.040000915527344,27.31999969482422,28.15999984741211,27.389999389648438,120604100.0,17.826231002807617
2003-08-25,27.760000228881836,27.06999969482422,27.559999465942383,27.239999771118164,52037500.0,17.728605270385742
2003-08-26,27.739999771118164,26.68000030517578,26.959999084472656,27.709999084472656,65213400.0,18.03449821472168
2003-08-27,28.079999923706055,27.420000076293945,27.610000610351562,28.020000457763672,58217200.0,18.236249923706055
2003-08-28,28.350000381469727,27.850000381469727,28.100000381469727,28.299999237060547,48631600.0,18.418481826782227
2003-08-29,28.649999618530273,28.040000915527344,28.18000030517578,28.59000015258789,41986600.0,18.60722541809082
2003-09-02,28.84000015258789,28.170000076293945,28.770000457763672,28.739999771118164,58841200.0,18.704843521118164
2003-09-03,28.969999313354492,28.040000915527344,28.940000534057617,28.219999313354492,60714800.0,18.366413116455078
2003-09-04,28.739999771118164,28.040000915527344,28.31999969482422,28.600000381469727,63744700.0,18.613733291625977
2003-09-05,29.100000381469727,28.3700008392334,28.829999923706055,28.709999084472656,68429900.0,18.685317993164062
2003-09-08,29.200000762939453,28.799999237060547,28.8799991607666,29.18000030517578,52154000.0,18.9912166595459
2003-09-09,29.1299991607666,28.65999984741211,29.0,28.790000915527344,49792900.0,18.73738670349121
2003-09-10,28.489999771118164,27.6299991607666,28.440000534057617,27.65999984741211,57999300.0,18.001943588256836
2003-09-11,28.350000381469727,27.290000915527344,27.6200008392334,28.030000686645508,56654900.0,18.242765426635742
2003-09-12,28.389999389648438,27.549999237060547,27.809999465942383,28.34000015258789,51931600.0,18.44451332092285
2003-09-15,28.450000762939453,27.90999984741211,28.329999923706055,27.989999771118164,36350400.0,18.21673011779785
2003-09-16,28.989999771118164,28.020000457763672,28.079999923706055,28.90999984741211,48748000.0,18.815488815307617
2003-09-17,29.3799991607666,28.770000457763672,28.940000534057617,28.8799991607666,52827300.0,18.795963287353516
2003-09-18,29.280000686645508,28.459999084472656,28.690000534057617,29.15999984741211,46619000.0,18.978191375732422
2003-09-19,29.360000610351562,28.829999923706055,29.299999237060547,29.170000076293945,53550300.0,18.984708786010742
2003-09-22,28.770000457763672,28.200000762939453,28.600000381469727,28.520000457763672,48490600.0,18.561668395996094
2003-09-23,29.0,28.420000076293945,28.510000228881836,28.940000534057617,43934300.0,18.835010528564453
2003-09-24,29.0,27.739999771118164,28.899999618530273,27.780000686645508,59596400.0,18.080053329467773
2003-09-25,28.350000381469727,27.399999618530273,27.940000534057617,27.450000762939453,57560700.0,17.865276336669922
2003-09-26,27.84000015258789,27.219999313354492,27.5,27.270000457763672,68682000.0,17.748130798339844
2003-09-29,28.399999618530273,27.469999313354492,27.549999237060547,28.3700008392334,65800400.0,18.46404266357422
2003-09-30,28.170000076293945,27.440000534057617,28.170000076293945,27.520000457763672,63410200.0,17.910837173461914
2003-10-01,28.729999542236328,27.809999465942383,27.81999969482422,28.6299991607666,59519900.0,18.63324737548828
2003-10-02,28.950000762939453,28.40999984741211,28.579999923706055,28.6200008392334,42385100.0,18.62674331665039
2003-10-03,29.799999237060547,29.200000762939453,29.270000457763672,29.610000610351562,66635500.0,19.271074295043945
2003-10-06,29.799999237060547,29.3799991607666,29.68000030517578,29.559999465942383,28955800.0,19.238527297973633
2003-10-07,29.989999771118164,29.149999618530273,29.280000686645508,29.950000762939453,47943100.0,19.492345809936523
2003-10-08,30.0,29.5,29.920000076293945,29.670000076293945,41147400.0,19.31011962890625
2003-10-09,30.389999389648438,29.479999542236328,29.709999084472656,29.770000457763672,76072800.0,19.375205993652344
2003-10-10,30.489999771118164,30.09000015258789,30.15999984741211,30.43000030517578,46206700.0,19.804758071899414
2003-10-13,30.940000534057617,30.479999542236328,30.709999084472656,30.799999237060547,41697500.0,20.045555114746094
2003-10-14,31.100000381469727,30.530000686645508,30.790000915527344,31.079999923706055,66909700.0,20.227785110473633
2003-10-15,32.779998779296875,31.6200008392334,32.77000045776367,31.760000228881836,110833700.0,20.670347213745117
2003-10-16,32.2599983215332,31.399999618530273,31.5,32.22999954223633,55199000.0,20.976238250732422
2003-10-17,32.38999938964844,31.56999969482422,32.27000045776367,31.65999984741211,52536500.0,20.60527229309082
2003-10-20,32.209999084472656,31.559999465942383,31.610000610351562,32.15999984741211,43090700.0,20.93068504333496
2003-10-21,32.33000183105469,32.0099983215332,32.279998779296875,32.119998931884766,50250800.0,20.904653549194336
2003-10-22,32.5,31.40999984741211,31.770000457763672,31.520000457763672,49873700.0,20.514156341552734
2003-10-23,31.389999389648438,30.889999389648438,30.920000076293945,31.219999313354492,48215300.0,20.318899154663086
2003-10-24,31.18000030517578,30.360000610351562,30.959999084472656,31.079999923706055,55915500.0,20.227785110473633
2003-10-27,31.549999237060547,31.239999771118164,31.25,31.420000076293945,37237300.0,20.449068069458008
2003-10-28,32.7400016784668,31.559999465942383,31.639999389648438,32.66999816894531,57041700.0,21.262601852416992
2003-10-29,32.91999816894531,32.43000030517578,32.5099983215332,32.79999923706055,47727900.0,21.34722137451172
2003-10-30,33.279998779296875,32.83000183105469,33.08000183105469,32.88999938964844,55581700.0,21.40578269958496
2003-10-31,33.130001068115234,32.77000045776367,32.93000030517578,32.95000076293945,39557700.0,21.444841384887695
2003-11-03,34.11000061035156,33.150001525878906,33.33000183105469,34.040000915527344,53324900.0,22.15424156188965
2003-11-04,34.0,33.56999969482422,33.90999984741211,33.68000030517578,42009400.0,21.91994857788086
2003-11-05,33.880001068115234,33.2400016784668,33.66999816894531,33.7400016784668,45615300.0,21.9720401763916
2003-11-06,34.220001220703125,33.439998626708984,33.900001525878906,34.119998931884766,42140200.0,22.219511032104492
2003-11-07,34.5099983215332,33.7400016784668,34.41999816894531,33.869998931884766,48461500.0,22.056703567504883
2003-11-10,34.13999938964844,33.22999954223633,34.0099983215332,33.38999938964844,54424600.0,21.744112014770508
2003-11-11,33.439998626708984,33.11000061035156,33.25,33.40999984741211,41184300.0,21.75713348388672
2003-11-12,34.290000915527344,33.5099983215332,33.56999969482422,34.099998474121094,49291000.0,22.20648765563965
2003-11-13,33.9900016784668,33.43000030517578,33.900001525878906,33.779998779296875,52569600.0,21.998083114624023
2003-11-14,33.97999954223633,32.70000076293945,33.84000015258789,32.79999923706055,59409400.0,21.359905242919922
2003-11-17,32.58000183105469,31.65999984741211,32.400001525878906,32.22999954223633,64927100.0,20.98869514465332
2003-11-18,32.630001068115234,31.809999465942383,32.5099983215332,31.84000015258789,57338800.0,20.73473358154297
2003-11-19,32.61000061035156,31.719999313354492,31.90999984741211,32.52000045776367,47996500.0,21.17755889892578
2003-11-20,32.790000915527344,31.760000228881836,32.25,31.829999923706055,59523800.0,20.72822380065918
2003-11-21,32.369998931884766,31.93000030517578,32.18000030517578,32.31999969482422,45646200.0,21.04732322692871
2003-11-24,33.4900016784668,32.5,32.5,33.459999084472656,45783200.0,21.78970718383789
2003-11-25,33.7400016784668,33.04999923706055,33.43000030517578,33.06999969482422,38861700.0,21.535728454589844
2003-11-26,33.599998474121094,32.88999938964844,33.400001525878906,33.349998474121094,42781700.0,21.718063354492188
2003-11-28,33.630001068115234,33.130001068115234,33.13999938964844,33.540000915527344,13253800.0,21.841800689697266
2003-12-01,34.13999938964844,33.52000045776367,33.81999969482422,34.040000915527344,47063000.0,22.167407989501953
2003-12-02,34.400001525878906,33.810001373291016,34.189998626708984,33.849998474121094,41987300.0,22.043678283691406
2003-12-03,34.34000015258789,33.25,34.06999969482422,33.34000015258789,49743600.0,21.711563110351562
2003-12-04,33.709999084472656,32.849998474121094,33.4900016784668,33.540000915527344,61217300.0,21.841800689697266
2003-12-05,32.72999954223633,32.0,32.459999084472656,32.099998474121094,66215400.0,20.90404510498047
2003-12-08,32.290000915527344,31.329999923706055,31.93000030517578,31.639999389648438,66864300.0,20.604488372802734
2003-12-09,31.93000030517578,30.110000610351562,31.860000610351562,30.25,81626300.0,19.69929313659668
2003-12-10,30.489999771118164,29.65999984741211,30.299999237060547,30.420000076293945,81153700.0,19.810009002685547
2003-12-11,30.989999771118164,30.329999923706055,30.5,30.90999984741211,56879100.0,20.129104614257812
2003-12-12,31.18000030517578,30.489999771118164,31.1299991607666,30.860000610351562,48042500.0,20.096542358398438
2003-12-15,31.530000686645508,30.100000381469727,31.5,30.239999771118164,60872700.0,19.692790985107422
2003-12-16,30.450000762939453,29.709999084472656,30.229999542236328,30.260000228881836,56367000.0,19.705820083618164
2003-12-17,30.56999969482422,29.959999084472656,30.290000915527344,30.170000076293945,57924100.0,19.647201538085938
2003-12-18,30.989999771118164,30.290000915527344,30.309999465942383,30.899999618530273,52707200.0,20.12259292602539
2003-12-19,31.149999618530273,30.360000610351562,30.989999771118164,30.56999969482422,55145700.0,19.907690048217773
2003-12-22,30.790000915527344,30.170000076293945,30.389999389648438,30.420000076293945,33894800.0,19.810009002685547
2003-12-23,31.139999389648438,30.3700008392334,30.5,31.110000610351562,37282300.0,20.259349822998047
2003-12-24,31.260000228881836,30.899999618530273,31.06999969482422,31.079999923706055,15596500.0,20.239805221557617
2003-12-26,31.540000915527344,31.139999389648438,31.18000030517578,31.360000610351562,11868800.0,20.422147750854492
2003-12-29,32.209999084472656,31.510000228881836,31.540000915527344,32.150001525878906,36514900.0,20.93660545349121
2003-12-30,32.369998931884766,31.940000534057617,32.22999954223633,32.040000915527344,31563100.0,20.86497688293457
2003-12-31,32.4900016784668,31.90999984741211,32.2400016784668,32.04999923706055,32092800.0,20.871488571166992
2004-01-02,32.599998474121094,32.029998779296875,32.36000061035156,32.15999984741211,37343200.0,20.94312286376953
2004-01-05,32.970001220703125,32.400001525878906,32.52000045776367,32.90999984741211,42611900.0,21.43153190612793
2004-01-06,33.0,32.619998931884766,32.91999816894531,32.900001525878906,38007600.0,21.425025939941406
2004-01-07,34.0,33.220001220703125,33.33000183105469,33.9900016784668,63665000.0,22.134845733642578
2004-01-08,34.349998474121094,33.900001525878906,34.16999816894531,34.2400016784668,50596000.0,22.297649383544922
2004-01-09,34.599998474121094,33.79999923706055,33.83000183105469,33.970001220703125,56841100.0,22.12181854248047
2004-01-12,34.33000183105469,33.86000061035156,34.27000045776367,34.150001525878906,50664500.0,22.239046096801758
2004-01-13,34.38999938964844,33.2599983215332,34.33000183105469,33.59000015258789,68191900.0,21.87435531616211
2004-01-14,33.849998474121094,33.13999938964844,33.790000915527344,33.38999938964844,75452000.0,21.744112014770508
2004-01-15,33.40999984741211,32.66999816894531,32.709999084472656,33.060001373291016,82565000.0,21.52921485900879
2004-01-16,33.380001068115234,32.68000030517578,33.369998931884766,32.88999938964844,54502900.0,21.41851234436035
2004-01-20,33.060001373291016,32.279998779296875,32.9900016784668,32.61000061035156,47694300.0,21.23616600036621
2004-01-21,32.29999923706055,31.81999969482422,32.2400016784668,32.20000076293945,56228700.0,20.969173431396484
2004-01-22,32.36000061035156,31.59000015258789,32.27000045776367,31.6299991607666,51950200.0,20.597978591918945
2004-01-23,32.0099983215332,31.479999542236328,31.899999618530273,31.75,45845000.0,20.67612075805664
2004-01-26,32.4900016784668,31.700000762939453,31.700000762939453,32.43000030517578,41329300.0,21.11895179748535
2004-01-27,32.349998474121094,31.600000381469727,32.29999923706055,31.6299991607666,51436200.0,20.597978591918945
2004-01-28,32.20000076293945,31.170000076293945,31.8799991607666,31.3799991607666,61499400.0,20.43517303466797
2004-01-29,31.559999465942383,30.520000457763672,31.559999465942383,30.889999389648438,84928900.0,20.11608123779297
2004-01-30,30.989999771118164,30.350000381469727,30.8799991607666,30.520000457763672,64192400.0,19.875131607055664
2004-02-02,30.950000762939453,30.209999084472656,30.899999618530273,30.31999969482422,65039500.0,19.7448787689209
2004-02-03,31.43000030517578,30.31999969482422,30.440000534057617,31.399999618530273,62375400.0,20.448196411132812
2004-02-04,31.0,30.010000228881836,30.950000762939453,30.020000457763672,79361900.0,19.574453353881836
2004-02-05,30.440000534057617,29.75,30.350000381469727,29.920000076293945,74618700.0,19.50925064086914
2004-02-06,30.940000534057617,29.989999771118164,30.049999237060547,30.8799991607666,55401000.0,20.135210037231445
2004-02-09,31.100000381469727,30.479999542236328,31.100000381469727,30.56999969482422,36540300.0,19.93308448791504
2004-02-10,30.90999984741211,30.329999923706055,30.68000030517578,30.540000915527344,36344100.0,19.91351890563965
2004-02-11,31.15999984741211,30.530000686645508,30.8700008392334,30.989999771118164,52150100.0,20.206937789916992
2004-02-12,31.3799991607666,30.719999313354492,30.950000762939453,30.739999771118164,38205500.0,20.043928146362305
2004-02-13,31.190000534057617,29.860000610351562,31.0,30.139999389648438,63292500.0,19.652700424194336
2004-02-17,30.889999389648438,30.209999084472656,30.3799991607666,30.809999465942383,40220700.0,20.089570999145508
2004-02-18,30.959999084472656,30.540000915527344,30.84000015258789,30.600000381469727,42232600.0,19.9526424407959
2004-02-19,31.100000381469727,29.850000381469727,30.940000534057617,29.889999389648438,60100700.0,19.489688873291016
2004-02-20,30.100000381469727,29.5,30.09000015258789,30.0,70620300.0,19.561412811279297
2004-02-23,30.030000686645508,28.649999618530273,29.989999771118164,29.0,92175800.0,18.90936279296875
2004-02-24,29.43000030517578,28.770000457763672,28.799999237060547,29.200000762939453,68433000.0,19.039777755737305
2004-02-25,29.770000457763672,29.299999237060547,29.43000030517578,29.6200008392334,54661900.0,19.313634872436523
2004-02-26,29.8700008392334,29.350000381469727,29.540000915527344,29.5,45906300.0,19.235389709472656
2004-02-27,29.729999542236328,29.100000381469727,29.700000762939453,29.200000762939453,58987700.0,19.039777755737305
2004-03-01,29.75,28.850000381469727,29.040000915527344,29.690000534057617,65372800.0,19.35927391052246
2004-03-02,30.139999389648438,29.559999465942383,29.75,29.600000381469727,65223700.0,19.300588607788086
2004-03-03,29.65999984741211,28.84000015258789,29.559999465942383,29.040000915527344,68249000.0,18.93544578552246
2004-03-04,29.700000762939453,29.049999237060547,29.06999969482422,29.649999618530273,60135800.0,19.33319664001465
2004-03-05,29.3799991607666,28.770000457763672,28.959999084472656,28.950000762939453,118682400.0,18.876760482788086
2004-03-08,29.100000381469727,27.6200008392334,29.059999465942383,27.700000762939453,105763200.0,18.06170082092285
2004-03-09,28.100000381469727,27.520000457763672,27.75,27.979999542236328,92538800.0,18.244287490844727
2004-03-10,28.25,27.170000076293945,28.040000915527344,27.309999465942383,88033100.0,17.807409286499023
2004-03-11,27.790000915527344,27.040000915527344,27.09000015258789,27.079999923706055,97958600.0,17.65743637084961
2004-03-12,27.729999542236328,27.360000610351562,27.5,27.690000534057617,56526800.0,18.055185317993164
2004-03-15,27.59000015258789,27.030000686645508,27.56999969482422,27.100000381469727,54857000.0,17.67047691345215
2004-03-16,27.510000228881836,26.719999313354492,27.31999969482422,27.15999984741211,67306500.0,17.709606170654297
2004-03-17,27.899999618530273,27.329999923706055,27.440000534057617,27.790000915527344,55548300.0,18.120384216308594
2004-03-18,27.809999465942383,27.110000610351562,27.739999771118164,27.200000762939453,70686100.0,17.735673904418945
2004-03-19,27.3700008392334,26.3799991607666,27.049999237060547,26.489999771118164,83734500.0,17.27272605895996
2004-03-22,26.489999771118164,26.030000686645508,26.260000228881836,26.229999542236328,73006200.0,17.10319709777832
2004-03-23,26.700000762939453,26.100000381469727,26.5,26.15999984741211,70217700.0,17.057546615600586
2004-03-24,26.8700008392334,26.15999984741211,26.219999313354492,26.530000686645508,69501200.0,17.29880714416504
2004-03-25,27.799999237060547,26.860000610351562,26.899999618530273,27.790000915527344,84754400.0,18.120384216308594
2004-03-26,27.850000381469727,27.31999969482422,27.780000686645508,27.3799991607666,65644100.0,17.853050231933594
2004-03-29,27.950000762939453,27.5,27.649999618530273,27.690000534057617,66249300.0,18.055185317993164
2004-03-30,27.540000915527344,27.100000381469727,27.43000030517578,27.43000030517578,62191000.0,17.885650634765625
2004-03-31,27.469999313354492,27.020000457763672,27.420000076293945,27.200000762939453,57809100.0,17.735673904418945
2004-04-01,27.780000686645508,27.280000686645508,27.3700008392334,27.3799991607666,55051700.0,17.853050231933594
2004-04-02,28.1200008392334,27.649999618530273,28.0,28.1200008392334,78672000.0,18.33556365966797
2004-04-05,28.559999465942383,28.1200008392334,28.299999237060547,28.549999237060547,47534500.0,18.615949630737305
2004-04-06,28.450000762939453,28.040000915527344,28.25,28.270000457763672,70147800.0,18.43337059020996
2004-04-07,28.1299991607666,27.479999542236328,28.079999923706055,27.6200008392334,72680200.0,18.009538650512695
2004-04-08,28.139999389648438,27.200000762939453,28.079999923706055,27.3700008392334,71791400.0,17.846527099609375
2004-04-12,27.770000457763672,27.229999542236328,27.700000762939453,27.600000381469727,51016700.0,17.99650001525879
2004-04-13,27.8799991607666,27.440000534057617,27.8700008392334,27.670000076293945,83164700.0,18.042142868041992
2004-04-14,27.610000610351562,27.1299991607666,27.209999084472656,27.3700008392334,79211500.0,17.846527099609375
2004-04-15,27.420000076293945,26.56999969482422,27.40999984741211,26.65999984741211,90498900.0,17.383575439453125
2004-04-16,26.81999969482422,26.260000228881836,26.760000228881836,26.450000762939453,63905000.0,17.246641159057617
2004-04-19,26.739999771118164,26.299999237060547,26.40999984741211,26.68000030517578,51522500.0,17.396623611450195
2004-04-20,26.90999984741211,26.030000686645508,26.690000534057617,26.06999969482422,50610200.0,16.998865127563477
2004-04-21,26.5,25.829999923706055,26.1299991607666,26.280000686645508,61959800.0,17.135801315307617
2004-04-22,26.75,25.850000381469727,25.969999313354492,26.520000457763672,65165300.0,17.29228973388672
2004-04-23,27.56999969482422,26.649999618530273,26.799999237060547,27.530000686645508,65204700.0,17.950855255126953
2004-04-26,27.579999923706055,26.90999984741211,27.540000915527344,27.149999618530273,56761000.0,17.703073501586914
2004-04-27,27.290000915527344,26.8700008392334,27.229999542236328,26.8799991607666,53607000.0,17.527027130126953
2004-04-28,27.059999465942383,26.280000686645508,26.68000030517578,26.350000381469727,61432500.0,17.18144416809082
2004-04-29,26.729999542236328,25.809999465942383,26.43000030517578,26.1299991607666,76355500.0,17.037986755371094
2004-04-30,26.350000381469727,25.719999313354492,26.219999313354492,25.729999542236328,71322000.0,16.777179718017578
2004-05-03,26.350000381469727,25.610000610351562,26.049999237060547,26.040000915527344,61588700.0,16.979307174682617
2004-05-04,26.6299991607666,25.950000762939453,26.31999969482422,26.280000686645508,60991900.0,17.135801315307617
2004-05-05,26.579999923706055,26.010000228881836,26.43000030517578,26.200000762939453,41486800.0,17.10967254638672
2004-05-06,26.1299991607666,25.780000686645508,25.93000030517578,25.979999542236328,54138700.0,16.966012954711914
2004-05-07,26.829999923706055,25.93000030517578,25.93000030517578,26.469999313354492,69608900.0,17.285995483398438
2004-05-10,26.670000076293945,26.139999389648438,26.290000915527344,26.549999237060547,71539700.0,17.338239669799805
2004-05-11,27.780000686645508,26.790000915527344,26.850000381469727,27.770000457763672,82353000.0,18.13494873046875
2004-05-12,27.770000457763672,26.81999969482422,27.600000381469727,27.56999969482422,81059000.0,18.004348754882812
2004-05-13,27.610000610351562,27.100000381469727,27.389999389648438,27.440000534057617,59959000.0,17.91944694519043
2004-05-14,27.489999771118164,26.90999984741211,27.389999389648438,27.040000915527344,51872800.0,17.658227920532227
2004-05-17,27.299999237060547,26.440000534057617,26.520000457763672,26.84000015258789,64859800.0,17.527616500854492
2004-05-18,27.469999313354492,27.059999465942383,27.200000762939453,27.149999618530273,55177200.0,17.730064392089844
2004-05-19,27.950000762939453,27.110000610351562,27.610000610351562,27.110000610351562,77032600.0,17.703947067260742
2004-05-20,27.6200008392334,27.229999542236328,27.31999969482422,27.40999984741211,52381300.0,17.89984893798828
2004-05-21,27.75,27.350000381469727,27.729999542236328,27.549999237060547,46798400.0,17.991283416748047
2004-05-24,27.920000076293945,27.559999465942383,27.809999465942383,27.739999771118164,45718100.0,18.1153507232666
2004-05-25,28.309999465942383,27.479999542236328,27.649999618530273,28.100000381469727,65523400.0,18.350454330444336
2004-05-26,28.479999542236328,27.989999771118164,28.059999465942383,28.3700008392334,50431600.0,18.526777267456055
2004-05-27,28.540000915527344,28.18000030517578,28.489999771118164,28.450000762939453,55379500.0,18.57901382446289
2004-05-28,28.979999542236328,28.489999771118164,28.520000457763672,28.549999237060547,48045200.0,18.644325256347656
2004-06-01,28.719999313354492,28.079999923706055,28.3700008392334,28.329999923706055,51164300.0,18.500654220581055
2004-06-02,28.420000076293945,27.889999389648438,28.40999984741211,28.010000228881836,49706200.0,18.29168128967285
2004-06-03,27.899999618530273,27.360000610351562,27.8700008392334,27.40999984741211,56286200.0,17.89984893798828
2004-06-04,28.5,28.030000686645508,28.399999618530273,28.139999389648438,62251700.0,18.37657356262207
2004-06-07,28.770000457763672,28.229999542236328,28.440000534057617,28.75,37487500.0,18.774932861328125
2004-06-08,29.010000228881836,28.43000030517578,28.520000457763672,28.989999771118164,48237500.0,18.931659698486328
2004-06-09,28.850000381469727,28.3799991607666,28.780000686645508,28.399999618530273,46163000.0,18.54636573791504
2004-06-10,28.68000030517578,28.360000610351562,28.510000228881836,28.639999389648438,42508600.0,18.703088760375977
2004-06-14,28.350000381469727,27.850000381469727,28.229999542236328,27.989999771118164,37832900.0,18.27861785888672
2004-06-15,28.649999618530273,28.15999984741211,28.25,28.43000030517578,47001700.0,18.56595802307129
2004-06-16,28.389999389648438,28.100000381469727,28.350000381469727,28.1200008392334,34035000.0,18.363508224487305
2004-06-17,28.040000915527344,27.59000015258789,27.979999542236328,27.6299991607666,38966500.0,18.043519973754883
2004-06-18,27.899999618530273,27.34000015258789,27.5,27.639999389648438,52413700.0,18.0500545501709
2004-06-21,28.209999084472656,27.5,27.850000381469727,27.520000457763672,43528400.0,17.971696853637695
2004-06-22,28.09000015258789,27.459999084472656,27.610000610351562,28.040000915527344,46902000.0,18.3112735748291
2004-06-23,28.559999465942383,27.860000610351562,28.040000915527344,28.520000457763672,51711400.0,18.624727249145508
2004-06-24,28.600000381469727,27.8799991607666,28.459999084472656,27.950000762939453,55033300.0,18.252504348754883
2004-06-25,28.100000381469727,27.1299991607666,27.770000457763672,27.780000686645508,68915000.0,18.1414852142334
2004-06-28,27.969999313354492,27.229999542236328,27.920000076293945,27.3799991607666,51702300.0,17.880264282226562
2004-06-29,27.6200008392334,27.149999618530273,27.200000762939453,27.600000381469727,52663300.0,18.023935317993164
2004-06-30,27.899999618530273,27.31999969482422,27.729999542236328,27.600000381469727,50573400.0,18.023935317993164
2004-07-01,27.479999542236328,26.690000534057617,27.389999389648438,27.020000457763672,68757000.0,17.645166397094727
2004-07-02,26.860000610351562,26.25,26.829999923706055,26.329999923706055,46758300.0,17.194570541381836
2004-07-06,26.280000686645508,25.68000030517578,26.020000457763672,26.110000610351562,60479300.0,17.050899505615234
2004-07-07,26.579999923706055,26.059999465942383,26.1200008392334,26.34000015258789,45902500.0,17.20110321044922
2004-07-08,26.549999237060547,26.1299991607666,26.270000457763672,26.219999313354492,47125200.0,17.122732162475586
2004-07-09,26.729999542236328,26.389999389648438,26.450000762939453,26.56999969482422,38190800.0,17.351301193237305
2004-07-12,26.31999969482422,25.68000030517578,26.059999465942383,26.239999771118164,59662200.0,17.135799407958984
2004-07-13,26.489999771118164,26.049999237060547,26.360000610351562,26.139999389648438,77788900.0,17.07048797607422
2004-07-14,24.170000076293945,23.25,24.100000381469727,23.3799991607666,283538400.0,15.268102645874023
2004-07-15,23.56999969482422,23.139999389648438,23.469999313354492,23.149999618530273,95308000.0,15.117902755737305
2004-07-16,23.469999313354492,22.649999618530273,23.450000762939453,22.729999542236328,85373900.0,14.843628883361816
2004-07-19,23.25,22.760000228881836,22.84000015258789,22.90999984741211,58998200.0,14.961170196533203
2004-07-20,23.270000457763672,22.959999084472656,22.979999542236328,23.239999771118164,60254800.0,15.176673889160156
2004-07-21,23.520000457763672,22.510000228881836,23.489999771118164,22.559999465942383,72208300.0,14.732601165771484
2004-07-22,23.489999771118164,22.459999084472656,22.479999542236328,23.270000457763672,75064700.0,15.196263313293457
2004-07-23,23.15999984741211,22.6299991607666,23.040000915527344,22.670000076293945,75635600.0,14.804448127746582
2004-07-26,23.09000015258789,22.65999984741211,22.860000610351562,22.969999313354492,81010800.0,15.000359535217285
2004-07-27,23.440000534057617,22.979999542236328,23.200000762939453,23.270000457763672,87134700.0,15.196263313293457
2004-07-28,23.559999465942383,22.81999969482422,23.1200008392334,23.459999084472656,78531400.0,15.320342063903809
2004-07-29,24.450000762939453,23.6200008392334,23.700000762939453,24.239999771118164,104103900.0,15.829718589782715
2004-07-30,24.639999389648438,23.850000381469727,23.8700008392334,24.3799991607666,83593700.0,15.921140670776367
2004-08-02,24.940000534057617,23.940000534057617,24.040000915527344,24.899999618530273,67142500.0,16.26072120666504
2004-08-03,24.989999771118164,24.110000610351562,24.780000686645508,24.170000076293945,59729200.0,15.783998489379883
2004-08-04,24.270000457763672,23.700000762939453,24.040000915527344,23.969999313354492,56196400.0,15.679338455200195
2004-08-05,24.209999084472656,23.25,24.049999237060547,23.670000076293945,55750000.0,15.483108520507812
2004-08-06,23.469999313354492,22.690000534057617,23.25,22.770000457763672,55989300.0,14.894399642944336
2004-08-09,22.989999771118164,22.530000686645508,22.93000030517578,22.56999969482422,44138600.0,14.763571739196777
2004-08-10,22.729999542236328,22.200000762939453,22.670000076293945,22.540000915527344,56624800.0,14.743945121765137
2004-08-11,22.260000228881836,21.809999465942383,22.15999984741211,22.15999984741211,60898200.0,14.495383262634277
2004-08-12,22.049999237060547,21.190000534057617,21.950000762939453,21.239999771118164,70257800.0,13.893589973449707
2004-08-13,21.65999984741211,21.030000686645508,21.5,21.559999465942383,71215300.0,14.102906227111816
2004-08-16,21.920000076293945,21.34000015258789,21.56999969482422,21.420000076293945,59703500.0,14.011321067810059
2004-08-17,21.860000610351562,21.489999771118164,21.700000762939453,21.510000228881836,57635800.0,14.070198059082031
2004-08-18,22.239999771118164,21.3700008392334,21.399999618530273,22.219999313354492,61340100.0,14.534626960754395
2004-08-19,22.270000457763672,21.739999771118164,22.170000076293945,22.010000228881836,57308500.0,14.397258758544922
